subject_id,fold_id,channel_index,channel_name,abs_spatial_update,signed_spatial_update,l2_spatial_update,balanced_accuracy,accuracy,collapse_flag,collapse_ratio,mean_confidence,mean_normalized_prediction_entropy
41,2,7,FCz,0.039876892500000004,-0.039876892500000004,0.08818436420711497,0.625,0.625,False,0.625,0.60418565,0.95048098
41,2,8,FC3,0.0727759375,-0.040371892500000006,0.16890612139776787,0.625,0.625,False,0.625,0.60418565,0.95048098
41,2,9,FC4,0.0905350975,0.0743986925,0.20217064276377888,0.625,0.625,False,0.625,0.60418565,0.95048098
41,2,10,FT7,0.06847543,-0.028588405000000004,0.1568167256388967,0.625,0.625,False,0.625,0.60418565,0.95048098
41,2,11,FT8,0.031108810000000004,-0.019165479999999995,0.09601880925754078,0.625,0.625,False,0.625,0.60418565,0.95048098
41,2,12,Cz,0.051672702499999994,-0.04196603749999999,0.1569910860906768,0.625,0.625,False,0.625,0.60418565,0.95048098
41,2,13,C3,0.08428037,-0.07252897,0.19632876155975465,0.625,0.625,False,0.625,0.60418565,0.95048098
41,2,14,C4,0.1817769125,0.1817769125,0.3716740821753921,0.625,0.625,False,0.625,0.60418565,0.95048098
41,2,15,T3,0.08498117499999999,0.04175689,0.1723427620528399,0.625,0.625,False,0.625,0.60418565,0.95048098
41,2,16,T4,0.07853694249999998,0.037661547499999996,0.23771440786670986,0.625,0.625,False,0.625,0.60418565,0.95048098
41,2,17,CP3,0.0744723275,-0.0744723275,0.16728678998206972,0.625,0.625,False,0.625,0.60418565,0.95048098
41,2,18,CP4,0.03980741750000001,0.015109757500000005,0.11203498552659033,0.625,0.625,False,0.625,0.60418565,0.95048098
41,2,19,TP7,0.07381678,-0.07381678,0.1731271544506095,0.625,0.625,False,0.625,0.60418565,0.95048098
41,2,20,TP8,0.0690764975,0.0196467075,0.14275877977401075,0.625,0.625,False,0.625,0.60418565,0.95048098
41,2,21,Pz,0.05485576250000001,-0.0489293075,0.13123344322433556,0.625,0.625,False,0.625,0.60418565,0.95048098
41,2,22,P3,0.11004170499999999,-0.11004170499999999,0.2520858365961011,0.625,0.625,False,0.625,0.60418565,0.95048098
41,2,23,P4,0.038614367499999996,0.038614367499999996,0.10939089758935659,0.625,0.625,False,0.625,0.60418565,0.95048098
41,2,24,T5,0.0641352675,-0.019525362499999994,0.1370325643018261,0.625,0.625,False,0.625,0.60418565,0.95048098
41,2,25,T6,0.04374912499999999,0.036241365,0.09829740211495112,0.625,0.625,False,0.625,0.60418565,0.95048098
41,2,26,Oz,0.1042943325,-0.07071058250000001,0.21692140184394187,0.625,0.625,False,0.625,0.60418565,0.95048098
41,2,27,O1,0.08083255749999999,0.07095718749999999,0.17938159145743326,0.625,0.625,False,0.625,0.60418565,0.95048098
41,2,28,O2,0.08420079999999999,0.08420079999999999,0.19978660975857768,0.625,0.625,False,0.625,0.60418565,0.95048098
41,3,0,Fp1,0.06070268,0.050891955,0.13267622492374584,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,1,Fp2,0.034691285,-0.017403505,0.08630126983387325,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,2,Fz,0.0870890225,0.0809443925,0.2542240683336059,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,3,F3,0.1342553125,0.11862863750000001,0.32005045687401057,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,4,F4,0.183224965,-0.06895813499999999,0.3997246920871429,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,5,F7,0.1486868675,-0.1486868675,0.36449010721401165,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,6,F8,0.06956746,0.016061779999999998,0.17926988179048983,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,7,FCz,0.09701482,-0.09701482,0.21663016523570258,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,8,FC3,0.07554638999999999,0.07554638999999999,0.1622256848267493,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,9,FC4,0.07297213,0.056553185,0.167007491814077,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,10,FT7,0.025887194999999995,-0.00022728500000000242,0.05536923861828334,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,11,FT8,0.03981492750000001,-0.019198067500000006,0.08116808041310883,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,12,Cz,0.11269601250000001,-0.1077702175,0.26542306822577183,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,13,C3,0.09260011000000001,-0.09260011000000001,0.1910823039755189,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,14,C4,0.174908745,0.174908745,0.3514268909109077,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,15,T3,0.048950925000000006,-0.022311845,0.13769233447622783,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,16,T4,0.085987275,0.005609015000000002,0.20698139340688862,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,17,CP3,0.05868560500000001,-0.011035140000000006,0.1322827472812347,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,18,CP4,0.0719004925,0.0719004925,0.1865174211358459,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,19,TP7,0.05881995999999999,-0.034499615,0.163216803211469,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,20,TP8,0.14583534,0.14583534,0.3336039320600886,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,21,Pz,0.080802925,-0.042994125,0.16941639735732253,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,22,P3,0.0894420775,-0.043148167499999994,0.19223638472717205,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,23,P4,0.2108670375,0.013772172500000006,0.4281859441257259,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,24,T5,0.05424898999999999,0.012536320000000007,0.12347970569522751,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,25,T6,0.06224474499999999,0.05644637499999999,0.17473122038041228,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,26,Oz,0.06521234249999999,-0.0310817975,0.1489464680620843,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,27,O1,0.0614152325,0.04837683749999999,0.13495769280886769,0.625,0.625,False,0.875,0.67874548,0.88328828
41,3,28,O2,0.0938323125,-0.020430687500000006,0.1973925052250822,0.625,0.625,False,0.875,0.67874548,0.88328828
41,4,0,Fp1,0.06879649249999999,0.06879649249999999,0.1643644491660277,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,1,Fp2,0.035948814999999995,-0.03431075,0.11142558102170882,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,2,Fz,0.0755804275,0.0253211475,0.15616379229203453,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,3,F3,0.0502458125,0.02272366249999999,0.13635353723074112,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,4,F4,0.0656206725,-0.008223722499999999,0.13330394498011042,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,5,F7,0.07986536749999998,-0.040090577499999995,0.17133256467557967,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,6,F8,0.0476907925,0.005542497500000002,0.09780845914959758,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,7,FCz,0.050184835,-0.0023331750000000033,0.12401531929788191,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,8,FC3,0.050453637499999995,-0.027057372500000003,0.10488425739280562,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,9,FC4,0.0690352375,0.0690352375,0.14825245460686207,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,10,FT7,0.045845940000000016,-0.0010294000000000032,0.09992355652121378,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,11,FT8,0.082484615,-0.027243025,0.17220473857497942,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,12,Cz,0.020348325000000004,0.009080085000000003,0.0537243382554946,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,13,C3,0.0787190525,-0.0767835375,0.1822797514240578,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,14,C4,0.039349625,0.039349625,0.08401142848775635,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,15,T3,0.0696717675,-0.0472711725,0.14728888127923132,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,16,T4,0.03368797,-0.004396334999999998,0.08621727006368386,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,17,CP3,0.079689275,-0.079689275,0.1725852297824753,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,18,CP4,0.0401954825,-0.012836487499999999,0.08333557796697338,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,19,TP7,0.0578778625,-0.0489304225,0.14270155001769008,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,20,TP8,0.0334237775,-0.00026214250000000487,0.08009059310006575,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,21,Pz,0.0516639075,-0.012932497499999994,0.13035678594297537,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,22,P3,0.06875166499999999,-0.06875166499999999,0.16549899018854888,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,23,P4,0.08384552250000002,0.010897952500000002,0.17845653511193224,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,24,T5,0.06597839,-0.003996189999999993,0.14337513176722244,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,25,T6,0.054133565,0.017028914999999995,0.11194902047090363,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,26,Oz,0.033288639999999994,0.0016387349999999988,0.0763293471207045,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,27,O1,0.059310285000000004,0.042524919999999994,0.15025852644359652,0.375,0.375,False,0.875,0.55170348,0.98807383
41,4,28,O2,0.08166098,0.08166098,0.1734096615668798,0.375,0.375,False,0.875,0.55170348,0.98807383
41,5,0,Fp1,0.001468607500000006,-0.0005261125000000063,0.0033659708073749033,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,1,Fp2,0.0017099674999999995,-0.0008507274999999988,0.0034691664147025267,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,2,Fz,0.0014213900000000028,-0.0005596299999999972,0.0031302964089683282,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,3,F3,0.0006362974999999972,0.0005399524999999995,0.0018411087987677368,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,4,F4,0.0007554575000000025,0.00023576750000000278,0.0021245359697355196,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,5,F7,0.0009526250000000036,0.0009526250000000036,0.0023599986260165575,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,6,F8,0.0015091400000000008,0.0013358100000000015,0.003304258805995683,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,7,FCz,0.0013595974999999973,-0.0008479625000000009,0.002924309940532974,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,8,FC3,0.0014404224999999995,-0.0005284774999999986,0.0029964506993274548,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,9,FC4,0.0015259549999999964,0.0013961099999999999,0.003384177922834431,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,10,FT7,0.0012690349999999982,0.00035921499999999607,0.002963438101496304,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,11,FT8,0.0015387625000000075,0.0013563824999999977,0.003362869039689184,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,12,Cz,0.0017417324999999995,-0.0008034674999999987,0.003514277394387072,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,13,C3,0.0011136350000000052,0.00014222999999999666,0.0025939535671634694,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,14,C4,0.0008360900000000011,0.0003056650000000001,0.0021564552747970456,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,15,T3,0.001450702499999998,-0.000496407500000004,0.003216838257777345,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,16,T4,0.0014708774999999986,0.0014708774999999986,0.0031975296609883007,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,17,CP3,0.0013769375000000088,-0.0004169075000000082,0.003068452701427888,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,18,CP4,0.0014050624999999983,0.0005163924999999972,0.0031069554340704625,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,19,TP7,0.001630564999999997,-0.0007606900000000048,0.003295419730565434,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,20,TP8,0.0012644649999999985,0.0012644649999999985,0.0025776465796924102,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,21,Pz,0.0012803599999999943,-0.0003175299999999964,0.002898880718932737,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,22,P3,0.0017065850000000035,-0.000741020000000002,0.003452768345516398,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,23,P4,0.0016541975000000072,0.00022708249999999885,0.003359143265045434,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,24,T5,0.0008963825000000026,-0.00051965249999999,0.0020906120915416106,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,25,T6,0.0016182149999999958,0.0007655100000000005,0.003342182016048788,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,26,Oz,0.001597469999999995,0.00034210500000000053,0.003397595446223688,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,27,O1,0.0015320725000000038,-0.0005462475000000046,0.0032783954817105303,0.5,0.5,True,1.0,0.50848448,0.99976814
41,5,28,O2,0.0016351900000000016,0.0003200599999999901,0.0034407482655666602,0.5,0.5,True,1.0,0.50848448,0.99976814
42,1,0,Fp1,0.07446800499999999,0.027085405000000003,0.1712175860958196,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,1,Fp2,0.044005515,0.02174698,0.10080496107099392,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,2,Fz,0.034846245000000005,-0.01082778,0.08322239984088538,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,3,F3,0.0419954975,-0.0317692325,0.1001744794534681,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,4,F4,0.0268713225,-0.0019781324999999968,0.06554038634218369,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,5,F7,0.0636069775,-0.012157692499999997,0.13762662895934819,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,6,F8,0.0467880475,0.0323382475,0.10454084812830103,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,7,FCz,0.031712165,0.020810640000000005,0.08444414230289037,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,8,FC3,0.06015234,-0.04715622,0.15442716749804422,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,9,FC4,0.04946246,0.04946246,0.10612626044177002,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,10,FT7,0.05130901,-0.002151460000000001,0.11881295209477205,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,11,FT8,0.047372725000000004,0.012584885,0.10014272726226903,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,12,Cz,0.055035257500000004,-0.011536947499999995,0.1375336802853043,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,13,C3,0.0786478,-0.032292395,0.1612911231940791,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,14,C4,0.0809902425,0.07972397749999999,0.20050644172557222,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,15,T3,0.060531897499999994,-0.04368013750000001,0.13956085771075102,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,16,T4,0.04090620999999999,0.007051980000000003,0.08827199790635645,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,17,CP3,0.0157618225,-0.013154417500000007,0.04002906091758213,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,18,CP4,0.049205572499999996,-0.014144772500000005,0.10792425375199172,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,19,TP7,0.06244964500000001,-0.014905865000000004,0.145649092384881,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,20,TP8,0.048212962500000005,-0.007613487499999998,0.10666302715051125,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,21,Pz,0.04233392,0.03312743,0.10876204789323435,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,22,P3,0.031500515,0.011627539999999997,0.07827769307878076,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,23,P4,0.065196815,-0.04053441,0.1493470973266685,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,24,T5,0.06476695,-0.056589505,0.16206634849483464,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,25,T6,0.060002900000000005,-0.021043520000000003,0.13737641553641733,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,26,Oz,0.026472104999999996,-0.002284215000000001,0.06685537167547571,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,27,O1,0.029138869999999997,0.023446965,0.07571718775450789,0.375,0.375,False,0.625,0.61164713,0.94091388
42,1,28,O2,0.026065322499999995,0.023178317499999997,0.08473019813403306,0.375,0.375,False,0.625,0.61164713,0.94091388
42,2,0,Fp1,0.069928345,0.01546237999999999,0.16287680853507597,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,1,Fp2,0.08768231500000001,-0.007331785000000002,0.18156687990232084,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,2,Fz,0.109165615,0.08766119,0.24826751049110957,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,3,F3,0.0987320075,0.0418443775,0.2732304542479625,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,4,F4,0.0627979,-0.039614785,0.14007219790135872,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,5,F7,0.069109435,-0.02834577499999999,0.204737573319642,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,6,F8,0.058979777500000004,0.043661012500000006,0.12721090453600864,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,7,FCz,0.0900318625,-0.0808588675,0.2507899074356795,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,8,FC3,0.1590372275,-0.1484338825,0.3650160174280168,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,9,FC4,0.0776154325,0.0776154325,0.1716042804822569,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,10,FT7,0.07467779999999999,-0.00424418,0.15085708123900182,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,11,FT8,0.14273171,0.012714020000000006,0.34245912771399306,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,12,Cz,0.029680495,-0.002376069999999995,0.07065798497975867,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,13,C3,0.0925546475,-0.014210622499999999,0.1989423054064562,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,14,C4,0.17647372,0.17647372,0.3830927725222858,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,15,T3,0.038850885,-0.006829149999999999,0.08509438322537745,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,16,T4,0.06676914249999999,0.0635578775,0.1524093454355713,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,17,CP3,0.06231219250000001,-0.06231219250000001,0.13942368822299928,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,18,CP4,0.1058922875,-0.0075952925,0.24305441455088386,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,19,TP7,0.1116842775,-0.0088813175,0.23615159483125261,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,20,TP8,0.14866746749999998,0.14866746749999998,0.34960948677204956,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,21,Pz,0.12527134499999998,0.038434335,0.2706634401333545,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,22,P3,0.028733189999999995,0.00020115999999999537,0.07158628264221016,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,23,P4,0.0938757825,-0.0938757825,0.20114802017304798,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,24,T5,0.16901332,-0.09662753499999999,0.35322024657541673,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,25,T6,0.029007520000000002,-0.029007520000000002,0.06711380237067187,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,26,Oz,0.039389775,-0.022723065,0.09405559597404292,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,27,O1,0.1130362875,-0.010622042500000001,0.2546622111899437,0.625,0.625,False,0.875,0.67637626,0.8811212
42,2,28,O2,0.08574391249999999,0.012456337499999987,0.20792280691441115,0.625,0.625,False,0.875,0.67637626,0.8811212
42,3,0,Fp1,0.0004999825000000018,-0.00024998250000000336,0.0009999650007375296,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,1,Fp2,0.0004999950000000013,-1.734723475976807e-18,0.0009999900000500033,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,2,Fz,0.0004999925000000044,-0.00024999750000000154,0.0009999850001375108,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,3,F3,0.0004999949999999996,-0.0002499949999999994,0.0009999900001500008,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,4,F4,0.0004999900000000005,5.000000002572391e-09,0.000999980000300007,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,5,F7,0.0004999024999999995,-6.749999999591284e-08,0.0009998050367446636,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,6,F8,0.0004999849999999997,0.0002500050000000028,0.0009999700004500128,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,7,FCz,0.0004999899999999996,-0.00024999999999999935,0.0009999800002000033,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,8,FC3,0.0004999774999999991,-0.0002500074999999991,0.000999955001037545,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,9,FC4,0.0004999775000000008,0.000249982500000001,0.0009999550005375258,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,10,FT7,0.0004999850000000014,0.0004999850000000014,0.0009999700001500074,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,11,FT8,0.0004999724999999984,-2.2499999999432696e-08,0.000999945002637642,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,12,Cz,0.0004999599999999993,3.0000000003616543e-08,0.0009999200067005345,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,13,C3,0.0004999899999999988,0.0,0.0009999799999999975,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,14,C4,0.0004999875000000036,-0.0002499925000000007,0.000999975000237513,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,15,T3,0.0004999950000000031,0.0004999950000000031,0.0009999900000500067,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,16,T4,0.0004999924999999992,-2.500000000418834e-09,0.000999985000037499,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,17,CP3,0.0004999849999999945,-1.500000000598245e-08,0.0009999700008500145,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,18,CP4,0.0004999750000000023,-0.0004999750000000023,0.0009999500008500471,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,19,TP7,0.0004999925000000044,7.499999996052331e-09,0.0009999850003375138,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,20,TP8,0.0004999849999999971,-1.0000000002542697e-08,0.0009999700002500016,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,21,Pz,0.0004999900000000057,0.00024999500000000285,0.0009999800000000114,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,22,P3,0.0004999875000000036,2.5000000021535573e-09,0.0009999750003375156,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,23,P4,0.0004999950000000031,0.0,0.0009999900000500067,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,24,T5,0.0004999849999999962,0.0002499900000000072,0.000999970000450006,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,25,T6,0.000499860000000003,-0.000499860000000003,0.0009997201014284008,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,26,Oz,0.0004999950000000013,-0.0002499950000000011,0.0009999900002500054,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,27,O1,0.0004999924999999975,-2.5000000056230043e-09,0.000999985000137497,0.5,0.5,True,1.0,0.50592995,0.99987806
42,3,28,O2,0.0004999974999999948,-0.00025000250000000585,0.0009999950000374898,0.5,0.5,True,1.0,0.50592995,0.99987806
42,4,0,Fp1,0.0004999925000000001,2.4999999943473017e-09,0.0009999850000375007,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,1,Fp2,0.0004999975000000018,0.00024999750000000154,0.0009999950000375037,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,2,Fz,0.0004999875000000023,-2.499999993913621e-09,0.0009999750000375055,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,3,F3,0.0004999875000000001,0.0002499925000000007,0.0009999750002375061,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,4,F4,0.0004999775000000036,-0.00024998250000000076,0.000999955002237608,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,5,F7,0.0004999874999999951,0.0002499975000000035,0.0009999750001374937,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,6,F8,0.0004999950000000013,0.0002499950000000011,0.0009999900000500033,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,7,FCz,0.0004999925000000009,0.0002499925000000007,0.0009999850001375038,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,8,FC3,0.0004999749999999982,1.500000000099512e-08,0.000999950002050099,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,9,FC4,0.0004999925000000011,2.500000001936717e-09,0.0009999850000375029,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,10,FT7,0.0004999874999999966,0.0004999874999999966,0.0009999750000374943,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,11,FT8,0.000499990000000004,-0.0002499950000000011,0.00099998000010001,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,12,Cz,0.0004999924999999973,0.00024999750000000143,0.0009999850000374953,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,13,C3,0.0004999475000000003,3.750000000107834e-08,0.0009998950092384707,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,14,C4,0.0004999900000000031,-4.999999999970306e-09,0.0009999800001000082,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,15,T3,0.0004999824999999992,0.00024999749999999807,0.0009999650001375033,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,16,T4,0.0004999275000000022,-6.749999999743073e-08,0.00099985502604128,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,17,CP3,0.0004999524999999947,4.249999999454343e-08,0.0009999050117386044,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,18,CP4,0.0004999850000000049,-3.469446951953614e-18,0.0009999700000500112,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,19,TP7,0.0004997150000000013,2.7000000000013125e-07,0.0009994303912729515,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,20,TP8,0.0004998950000000054,-0.00024990000000000255,0.0009997900376579182,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,21,Pz,0.0004999900000000057,0.00024999500000000285,0.0009999800000000114,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,22,P3,0.0004999975,-2.500000000418834e-09,0.0009999950000375002,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,23,P4,0.0004999925000000044,-2.4999999986841104e-09,0.0009999850000375094,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,24,T5,0.0004999899999999953,1.0408340855860843e-17,0.0009999800000999926,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,25,T6,0.0004985750000000011,-0.0004985750000000011,0.0009971620477134118,0.5,0.5,True,1.0,0.50499825,0.99991578
